Name,ID,Math,Science,English,History
John Smith,10001,85,92,78,81
Emily Johnson,10002,95,88,91,94
Michael Williams,10003,72,68,75,70
Jessica Brown,10004,58,62,55,61
David Jones,10005,45,52,48,50
Sarah Miller,10006,78,75,82,79
Robert Davis,10007,88,85,90,92
Jennifer Garcia,10008,65,59,,62
Thomas Rodriguez,10009,72,75,78,68
Maria Martinez,10010,89,93,87,91
Christopher Anderson,10011,55,59,48,52
Amanda Wilson,10012,42,38,45,40
Daniel Taylor,10013,63,68,65,70
Stephanie Thomas,10014,92,88,95,90
James Hernandez,10015,74,78,invalid,73
Ashley Moore,10016,35,32,38,36
Matthew Martin,10017,87,84,89,85
Brittany Jackson,10018,68,65,72,70
Nicholas White,10019,49,52,56,48
Rebecca Lopez,10020,82,75,79,84
